WELL_LOG_NO                             ,WELL_TEST_ID                            ,WELL_LOG_NO                             ,WELL_TEST_DATE              ,STATIC_WATER_LEVEL                      ,SWL_DATUM_CODE ,PUMP_TEST_TYPE_CODE ,PUMP_TEST_RATE_GPM                      ,PUMP_TEST_DURATION                      ,PUMP_TEST_DRAWDOWN_FT                   ,SUSTAINED_YIELD                         ,WATER_QUALITY
44311,411995,44311,                        ,4.5,           ,                ,15,                                    ,                                    ,                                    ,
44312,338349,44312,                        ,20,           ,                ,14,                                    ,                                    ,                                    ,
44314,337758,44314,                        ,28,           ,                ,18,                                    ,                                    ,                                    ,
44315,612113,44315,                        ,19,           ,                ,20,                                    ,                                    ,                                    ,
44316,338287,44316,                        ,7,           ,                ,15,                                    ,                                    ,                                    ,
44317,338286,44317,                        ,1.3,           ,                ,                                    ,0,0,                                    ,
44318,612106,44318,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
44319,594306,44319,                        ,42,           ,                ,10,                                    ,                                    ,                                    ,
44320,413332,44320,                        ,48,           ,                ,20,                                    ,                                    ,                                    ,
44321,412610,44321,                        ,32,           ,                ,17,                                    ,                                    ,                                    ,
44322,412609,44322,                        ,35,           ,                ,15,                                    ,                                    ,                                    ,
44323,338351,44323,                        ,52,           ,                ,17,                                    ,                                    ,                                    ,
44324,234312,44324,                        ,                                    ,           ,                ,9,                                    ,                                    ,                                    ,
44325,412678,44325,                        ,                                    ,           ,                ,14,32,                                    ,                                    ,
44326,412679,44326,                        ,0,           ,                ,90,                                    ,                                    ,                                    ,
44327,338288,44327,                        ,30,           ,                ,16,                                    ,                                    ,                                    ,
44328,338364,44328,                        ,13,           ,                ,17,                                    ,                                    ,                                    ,
44329,338311,44329,10/16/1950,50,           ,                ,20,                                    ,                                    ,                                    ,
44330,412676,44330,1/30/1951,63,           ,                ,14,                                    ,                                    ,                                    ,
44331,234313,44331,                        ,62,           ,                ,17,                                    ,                                    ,                                    ,
44332,338355,44332,                        ,72,           ,                ,17,                                    ,                                    ,                                    ,
44333,338354,44333,                        ,16,           ,                ,9,                                    ,                                    ,                                    ,
44334,413330,44334,                        ,6,           ,                ,17,                                    ,                                    ,                                    ,
44335,412697,44335,                        ,68,           ,                ,15,                                    ,                                    ,                                    ,
44336,413329,44336,                        ,34,           ,                ,22,                                    ,                                    ,                                    ,
44337,338312,44337,                        ,40,           ,                ,22,                                    ,                                    ,                                    ,
44338,411988,44338,                        ,3,           ,                ,11,                                    ,                                    ,                                    ,
44339,585258,44339,                        ,18,           ,                ,12,                                    ,                                    ,                                    ,
44340,338289,44340,                        ,0,           ,                ,                                    ,                                    ,                                    ,                                    ,
44341,413348,44341,                        ,30,           ,                ,19,                                    ,                                    ,                                    ,
44342,412611,44342,                        ,60,           ,                ,20,                                    ,                                    ,                                    ,
44343,594792,44343,                        ,48,           ,                ,21,                                    ,                                    ,                                    ,
44344,412034,44344,                        ,35,           ,                ,20,                                    ,                                    ,                                    ,
44345,412035,44345,                        ,48,           ,                ,22,                                    ,                                    ,                                    ,
44346,412036,44346,                        ,30,           ,                ,15,                                    ,                                    ,                                    ,
44347,338356,44347,                        ,23,           ,                ,1,2,                                    ,                                    ,
44348,615699,44348,                        ,55,           ,                ,10,                                    ,                                    ,                                    ,
44349,412698,44349,                        ,39,           ,                ,17,                                    ,                                    ,                                    ,
46312,413347,46312,                        ,25,           ,                ,3,5,10,                                    ,
50057,338975,50057,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
50060,356983,50060,                        ,35,           ,                ,7,                                    ,                                    ,                                    ,
50067,339656,50067,3/10/1950,12,           ,                ,8,                                    ,                                    ,                                    ,
50082,339042,50082,                        ,15,           ,                ,7,                                    ,                                    ,                                    ,
50085,357764,50085,                        ,16,           ,                ,10,                                    ,                                    ,                                    ,
50090,413194,50090,                        ,14,           ,                ,40,                                    ,7,                                    ,
60213,327657,60213,                        ,18,           ,                ,20,10,25,                                    ,
60247,592966,60247,                        ,                                    ,           ,                ,20,2,0,                                    ,
61851,652790,61851,                        ,4,           ,                ,9,                                    ,                                    ,                                    ,
61852,412670,61852,                        ,4,           ,                ,12,                                    ,                                    ,                                    ,
61854,338244,61854,                        ,28,           ,                ,7,                                    ,                                    ,                                    ,
61855,413346,61855,                        ,28,           ,                ,12,                                    ,                                    ,                                    ,
61856,338243,61856,                        ,28,           ,                ,6,                                    ,                                    ,                                    ,
61857,248624,61857,                        ,61,           ,                ,10,                                    ,                                    ,                                    ,
61858,412594,61858,                        ,44,           ,                ,9,                                    ,                                    ,                                    ,
61860,249274,61860,                        ,29,           ,                ,9,                                    ,                                    ,                                    ,
61861,338242,61861,                        ,0,           ,                ,14,                                    ,                                    ,                                    ,
61864,412597,61864,                        ,29,           ,                ,9,                                    ,                                    ,                                    ,
61865,413345,61865,                        ,29,           ,                ,11,                                    ,                                    ,                                    ,
61866,338280,61866,                        ,29,           ,                ,12,                                    ,                                    ,                                    ,
61867,412720,61867,                        ,48,           ,                ,9,                                    ,                                    ,                                    ,
61868,338346,61868,7/1/1949,55,           ,                ,12,                                    ,                                    ,                                    ,
61869,338347,61869,                        ,50,           ,                ,15,                                    ,                                    ,                                    ,
61873,337759,61873,                        ,24,           ,                ,16,                                    ,                                    ,                                    ,
61874,337760,61874,                        ,13,           ,                ,12,                                    ,                                    ,                                    ,
61875,412671,61875,                        ,39,           ,                ,6,                                    ,                                    ,                                    ,
61876,413328,61876,                        ,50,           ,                ,7,                                    ,                                    ,                                    ,
61877,412721,61877,                        ,54,           ,                ,7,                                    ,                                    ,                                    ,
61878,412599,61878,                        ,32,           ,                ,12,                                    ,                                    ,                                    ,
61879,411991,61879,                        ,23,           ,                ,15,                                    ,                                    ,                                    ,
61880,249275,61880,                        ,20,           ,                ,17,                                    ,                                    ,                                    ,
61882,411987,61882,                        ,20,           ,                ,15,                                    ,                                    ,                                    ,
61883,412680,61883,                        ,35,           ,                ,16,                                    ,                                    ,                                    ,
61886,338279,61886,                        ,25,           ,                ,10,                                    ,                                    ,                                    ,
61888,413327,61888,                        ,14,           ,                ,12,                                    ,                                    ,                                    ,
61889,338348,61889,                        ,56,           ,                ,12,                                    ,                                    ,                                    ,
61890,412602,61890,                        ,44,           ,                ,8,                                    ,                                    ,                                    ,
61891,411992,61891,                        ,23,           ,                ,15,                                    ,                                    ,                                    ,
61892,412722,61892,                        ,42,           ,                ,15,                                    ,                                    ,                                    ,
61893,412672,61893,12/31/1949,58,           ,                ,10,                                    ,                                    ,                                    ,
61894,412600,61894,                        ,37,           ,                ,15,                                    ,                                    ,                                    ,
61895,249276,61895,                        ,28,           ,                ,9,                                    ,                                    ,                                    ,
61896,249277,61896,                        ,0.5,           ,                ,6,                                    ,                                    ,                                    ,
61897,411993,61897,                        ,36,           ,                ,12,                                    ,                                    ,                                    ,
61898,412603,61898,                        ,21,           ,                ,9,                                    ,                                    ,                                    ,
61899,412601,61899,                        ,45,           ,                ,10,                                    ,                                    ,                                    ,
61900,249278,61900,4/6/1950,38,           ,                ,13,                                    ,                                    ,                                    ,
63301,249377,63301,                        ,20,           ,                ,15,                                    ,                                    ,                                    ,
63302,337630,63302,                        ,18,           ,                ,9,2,                                    ,                                    ,
63303,337626,63303,                        ,8.5,           ,                ,17,8,                                    ,                                    ,
63304,337627,63304,                        ,15,           ,                ,7,8,83,                                    ,
